date,Power BI,Tableau,Cognos,isPartial
2019-01-01,18,62,3,False
2019-02-01,21,62,3,False
2019-03-01,21,61,3,False
2019-04-01,22,59,2,False
2019-05-01,23,64,2,False
2019-06-01,23,65,2,False
2019-07-01,24,53,2,False
2019-08-01,25,52,2,False
2019-09-01,25,66,2,False
2019-10-01,28,67,2,False
2019-11-01,27,65,2,False
2019-12-01,21,57,2,False
2020-01-01,26,67,2,False
2020-02-01,29,62,2,False
2020-03-01,28,63,2,False
2020-04-01,29,68,2,False
2020-05-01,27,62,1,False
2020-06-01,29,60,2,False
2020-07-01,31,53,2,False
2020-08-01,27,52,2,False
2020-09-01,29,66,2,False
2020-10-01,27,61,1,False
2020-11-01,24,62,1,False
2020-12-01,22,57,1,False
2021-01-01,24,59,1,False
2021-02-01,29,61,1,False
2021-03-01,32,61,1,False
2021-04-01,30,61,1,False
2021-05-01,29,59,1,False
2021-06-01,33,67,1,False
2021-07-01,30,56,1,False
2021-08-01,28,64,1,False
2021-09-01,32,58,1,False
2021-10-01,32,59,1,False
2021-11-01,32,61,1,False
2021-12-01,29,55,1,False
2022-01-01,35,65,1,False
2022-02-01,42,72,1,False
2022-03-01,42,67,1,False
2022-04-01,39,59,1,False
2022-05-01,40,64,1,False
2022-06-01,45,60,1,False
2022-07-01,42,51,1,False
2022-08-01,44,53,1,False
2022-09-01,45,68,1,False
2022-10-01,43,65,1,False
2022-11-01,40,71,1,False
2022-12-01,36,66,1,False
2023-01-01,45,68,1,False
2023-02-01,49,63,1,False
2023-03-01,49,64,1,False
2023-04-01,42,58,1,False
2023-05-01,49,59,1,False
2023-06-01,49,58,1,False
2023-07-01,47,53,1,False
2023-08-01,49,56,1,False
2023-09-01,46,64,1,False
2023-10-01,47,66,1,False
2023-11-01,45,66,1,False
2023-12-01,40,60,1,False
2024-01-01,49,67,1,False
2024-02-01,58,67,1,False
2024-03-01,53,64,1,False
2024-04-01,54,61,1,False
2024-05-01,55,64,1,False
2024-06-01,53,62,1,False
2024-07-01,54,75,1,False
2024-08-01,53,100,1,False
2024-09-01,52,70,1,False
2024-10-01,51,63,1,False
2024-11-01,48,68,1,False
2024-12-01,39,60,1,False
